GEOID,NAME,date,year,week,mean_SR_B4,mean_SR_B5,mean_NDVI,corn_area_m2
51097,King and Queen,2022-08-27,2022,34.0,0.03876308657786884,0.3990389382684425,0.8093451055179,6.813610235294119E7
51033,Caroline,2022-08-27,2022,34.0,0.023918750000000003,0.34115875,0.8696326613426208,6.67682294117647E7
51093,Isle of Wight,2022-08-27,2022,34.0,0.06105914371335933,0.40238028680034726,0.7448543932070368,6.16024623529412E7
51193,Westmoreland,2022-08-27,2022,34.0,0.05083668490948755,0.38413155832599805,0.7735592847147996,6.1057701176470585E7
51171,Shenandoah,2022-08-27,2022,34.0,0.04212219273647022,0.40715364423962513,0.8115299794213187,5.776891764705879E7
51165,Rockingham,2022-09-03,2022,35.0,0.06854841678767155,0.41558822649772814,0.7172097461098748,1.4536741764705878E8
51001,Accomack,2022-09-03,2022,35.0,,,,1.1947461176470588E8
51015,Augusta,2022-09-03,2022,35.0,0.06797782335223244,0.4146458710577606,0.7178644052027472,9.990757764705883E7
51175,Southampton,2022-09-03,2022,35.0,0.06995597156966152,0.33488946854923773,0.6740510441024943,8.448777882352939E7
51057,Essex,2022-09-03,2022,35.0,0.05709122259201252,0.41903866581832433,0.7608616078308131,6.943756941176468E7
51097,King and Queen,2022-09-03,2022,35.0,0.05832249999999999,0.34897249999999996,0.7102827592329546,6.813610235294119E7
51033,Caroline,2022-09-03,2022,35.0,0.05999113764895978,0.37668118208442747,0.7324400050410725,6.67682294117647E7
51093,Isle of Wight,2022-09-03,2022,35.0,0.045475999999999996,0.337889,0.7557665109634399,6.16024623529412E7
51193,Westmoreland,2022-09-03,2022,35.0,0.1459853187919463,0.3913175,0.5161257288609066,6.1057701176470585E7
51171,Shenandoah,2022-09-03,2022,35.0,,,,5.776891764705879E7
51165,Rockingham,2022-09-10,2022,36.0,0.060675280771814825,0.3730246568360574,0.7324796853733252,1.4536741764705878E8
51001,Accomack,2022-09-10,2022,36.0,,,,1.1947461176470588E8
51015,Augusta,2022-09-10,2022,36.0,0.05408034277405648,0.37278128304181724,0.7510809439055247,9.990757764705883E7
51175,Southampton,2022-09-10,2022,36.0,0.04509526146507963,0.266260230395589,0.7089534235171714,8.448777882352939E7
51057,Essex,2022-09-10,2022,36.0,0.0428421875,0.32642906250000003,0.7376131545752287,6.943756941176468E7
51097,King and Queen,2022-09-10,2022,36.0,0.04129370583923086,0.3370710743085121,0.7777217295953849,6.813610235294119E7
51033,Caroline,2022-09-10,2022,36.0,,,,6.67682294117647E7
51093,Isle of Wight,2022-09-10,2022,36.0,0.06542083333333332,0.26565749999999994,0.6045042276382446,6.16024623529412E7
51193,Westmoreland,2022-09-10,2022,36.0,0.043745842210062814,0.3530160856051286,0.7739388133398403,6.1057701176470585E7
51171,Shenandoah,2022-09-10,2022,36.0,0.05372528666714612,0.3829547230412429,0.7571189041536075,5.776891764705879E7
51165,Rockingham,2022-09-17,2022,37.0,0.049947500000000006,0.41396499999999997,0.7846684455871582,1.4536741764705878E8
51001,Accomack,2022-09-17,2022,37.0,,,,1.1947461176470588E8
51015,Augusta,2022-09-17,2022,37.0,0.05412307975413039,0.35471122498744145,0.7350734190179065,9.990757764705883E7
51175,Southampton,2022-09-17,2022,37.0,0.05670213569800111,0.30835610852671,0.698971225054011,8.448777882352939E7
51057,Essex,2022-09-17,2022,37.0,0.04375316215151804,0.31638559187034576,0.7475906353229745,6.943756941176468E7
51097,King and Queen,2022-09-17,2022,37.0,0.046404120694716215,0.3039028413894326,0.7351957453262431,6.813610235294119E7
51033,Caroline,2022-09-17,2022,37.0,0.04371995312270292,0.3183044509208398,0.7550241456619514,6.67682294117647E7
51093,Isle of Wight,2022-09-17,2022,37.0,0.05730356269846611,0.3020836745828704,0.683295791160723,6.16024623529412E7
51193,Westmoreland,2022-09-17,2022,37.0,0.044718828078150114,0.31321789015087936,0.735240712280055,6.1057701176470585E7
51171,Shenandoah,2022-09-17,2022,37.0,,,,5.776891764705879E7
51165,Rockingham,2022-09-24,2022,38.0,0.0774196643172525,0.3237649420646066,0.6186605576577859,1.4536741764705878E8
51001,Accomack,2022-09-24,2022,38.0,,,,1.1947461176470588E8
51015,Augusta,2022-09-24,2022,38.0,0.06657426809577034,0.32521696173395387,0.6619175525601435,9.990757764705883E7
51175,Southampton,2022-09-24,2022,38.0,,,,8.448777882352939E7
51057,Essex,2022-09-24,2022,38.0,,,,6.943756941176468E7
51097,King and Queen,2022-09-24,2022,38.0,,,,6.813610235294119E7
51033,Caroline,2022-09-24,2022,38.0,,,,6.67682294117647E7
51093,Isle of Wight,2022-09-24,2022,38.0,,,,6.16024623529412E7
51193,Westmoreland,2022-09-24,2022,38.0,,,,6.1057701176470585E7
51171,Shenandoah,2022-09-24,2022,38.0,0.07615584866824784,0.3480182914179003,0.6499467496466558,5.776891764705879E7
51165,Rockingham,2022-10-01,2022,39.0,0.08567036483860067,0.32927685841642723,0.5952767443018264,1.4536741764705878E8
51001,Accomack,2022-10-01,2022,39.0,,,,1.1947461176470588E8
51015,Augusta,2022-10-01,2022,39.0,0.07083099021579392,0.31019313139711757,0.6352427501681785,9.990757764705883E7
51175,Southampton,2022-10-01,2022,39.0,0.05841672603690056,0.25750864925660566,0.6356558045360352,8.448777882352939E7
51057,Essex,2022-10-01,2022,39.0,0.05581678517042195,0.26639117802415496,0.643801241845507,6.943756941176468E7
51097,King and Queen,2022-10-01,2022,39.0,0.05448048648781206,0.2617145473294423,0.6579604592705798,6.813610235294119E7
51033,Caroline,2022-10-01,2022,39.0,0.05509570443340912,0.2675202243353218,0.6612320721883767,6.67682294117647E7
51093,Isle of Wight,2022-10-01,2022,39.0,0.06103513675228061,0.2526951581838174,0.6121283900950976,6.16024623529412E7
51193,Westmoreland,2022-10-01,2022,39.0,0.05314595732687282,0.27418959466226106,0.6676692840201326,6.1057701176470585E7
51171,Shenandoah,2022-10-01,2022,39.0,,,,5.776891764705879E7
51165,Rockingham,2022-10-08,2022,40.0,0.08431021167678948,0.28075053122862326,0.540693626905866,1.4536741764705878E8
51001,Accomack,2022-10-08,2022,40.0,,,,1.1947461176470588E8
51015,Augusta,2022-10-08,2022,40.0,0.076964697569663,0.28597780237728054,0.5767224288547175,9.990757764705883E7
51175,Southampton,2022-10-08,2022,40.0,,,,8.448777882352939E7
51057,Essex,2022-10-08,2022,40.0,,,,6.943756941176468E7
51097,King and Queen,2022-10-08,2022,40.0,,,,6.813610235294119E7
51033,Caroline,2022-10-08,2022,40.0,0.05292522260273972,0.20561595890410958,0.5849213036772323,6.67682294117647E7
51093,Isle of Wight,2022-10-08,2022,40.0,,,,6.16024623529412E7
51193,Westmoreland,2022-10-08,2022,40.0,,,,6.1057701176470585E7
51171,Shenandoah,2022-10-08,2022,40.0,0.0689191984022361,0.2736598993005971,0.5980362897916582,5.776891764705879E7
51165,Rockingham,2022-10-15,2022,41.0,0.09123613287050043,0.2822394106906377,0.5121886402845737,1.4536741764705878E8
51001,Accomack,2022-10-15,2022,41.0,0.05574641304347826,0.23095847826086957,0.6188696830169015,1.1947461176470588E8
51015,Augusta,2022-10-15,2022,41.0,0.07756104617795004,0.27256514170858415,0.5585454298960975,9.990757764705883E7
51175,Southampton,2022-10-15,2022,41.0,0.06125643640527076,0.21448916298409126,0.5591542108848548,8.448777882352939E7
51057,Essex,2022-10-15,2022,41.0,0.05245687499999999,0.20762218750000003,0.44603709504008293,6.943756941176468E7
51097,King and Queen,2022-10-15,2022,41.0,0.0666594266055046,0.25810837155963307,0.596273605566506,6.813610235294119E7
51033,Caroline,2022-10-15,2022,41.0,,,,6.67682294117647E7
51093,Isle of Wight,2022-10-15,2022,41.0,0.07579284218790891,0.25873723468987186,0.5505051346206498,6.16024623529412E7
51193,Westmoreland,2022-10-15,2022,41.0,0.07015265965080125,0.26183688989874837,0.5794478965073617,6.1057701176470585E7
51171,Shenandoah,2022-10-15,2022,41.0,,,,5.776891764705879E7
51165,Rockingham,2022-10-22,2022,42.0,,,,1.4536741764705878E8
51001,Accomack,2022-10-22,2022,42.0,,,,1.1947461176470588E8
51015,Augusta,2022-10-22,2022,42.0,,,,9.990757764705883E7
51175,Southampton,2022-10-22,2022,42.0,,,,8.448777882352939E7
51057,Essex,2022-10-22,2022,42.0,0.32365248091603055,0.387571927480916,0.09782375730858504,6.943756941176468E7
51097,King and Queen,2022-10-22,2022,42.0,0.4512221620450607,0.48717652946273826,0.039288197771566995,6.813610235294119E7
51033,Caroline,2022-10-22,2022,42.0,0.6469052429217411,0.6779485488926572,0.025128051794460725,6.67682294117647E7
51093,Isle of Wight,2022-10-22,2022,42.0,,,,6.16024623529412E7
51193,Westmoreland,2022-10-22,2022,42.0,0.47325716725043787,0.5287865061295972,0.06411087668897184,6.1057701176470585E7
51171,Shenandoah,2022-10-22,2022,42.0,,,,5.776891764705879E7
51165,Rockingham,2022-10-29,2022,43.0,0.1111158630933317,0.2975647938152586,0.4575245545191598,1.4536741764705878E8
51001,Accomack,2022-10-29,2022,43.0,0.07410819666562454,0.22521610578194878,0.5106093829673198,1.1947461176470588E8
51015,Augusta,2022-10-29,2022,43.0,0.11037217303646565,0.30380665673211776,0.472522672820073,9.990757764705883E7
51175,Southampton,2022-10-29,2022,43.0,0.098858177840014,0.25685982736740764,0.5487729317057138,8.448777882352939E7
51057,Essex,2022-10-29,2022,43.0,0.06539926470588237,0.21417750000000002,0.5099964099114432,6.943756941176468E7
51097,King and Queen,2022-10-29,2022,43.0,0.07045160021100579,0.22850067103191896,0.5488696728541398,6.813610235294119E7
51033,Caroline,2022-10-29,2022,43.0,,,,6.67682294117647E7
51093,Isle of Wight,2022-10-29,2022,43.0,0.08657278410063324,0.22747087198357013,0.5148788694774943,6.16024623529412E7
51193,Westmoreland,2022-10-29,2022,43.0,0.12079319103392572,0.27767537540387727,0.43818580313481886,6.1057701176470585E7
51171,Shenandoah,2022-10-29,2022,43.0,0.08621520273122739,0.25980523540316813,0.5025964243225134,5.776891764705879E7
51165,Rockingham,2022-11-05,2022,44.0,,,,1.4536741764705878E8
51001,Accomack,2022-11-05,2022,44.0,,,,1.1947461176470588E8
51015,Augusta,2022-11-05,2022,44.0,0.609765,0.5821320833333334,-0.017915403470396996,9.990757764705883E7
51175,Southampton,2022-11-05,2022,44.0,0.07024364811970414,0.22153828173579337,0.5299545476113923,8.448777882352939E7
51057,Essex,2022-11-05,2022,44.0,0.07099633475749477,0.21247050865237735,0.49954833232567636,6.943756941176468E7
51097,King and Queen,2022-11-05,2022,44.0,0.07091489760273975,0.21689319792074377,0.5165201173750447,6.813610235294119E7
51033,Caroline,2022-11-05,2022,44.0,0.07340703813316117,0.21802651503853798,0.5038258229938405,6.67682294117647E7
51093,Isle of Wight,2022-11-05,2022,44.0,0.06875707093445982,0.21943307952110047,0.5311994039106529,6.16024623529412E7
51193,Westmoreland,2022-11-05,2022,44.0,0.07150699157751449,0.20919792969968126,0.4869951644960215,6.1057701176470585E7
51171,Shenandoah,2022-11-05,2022,44.0,,,,5.776891764705879E7
51165,Rockingham,2022-11-12,2022,45.0,,,,1.4536741764705878E8
51001,Accomack,2022-11-12,2022,45.0,0.07172330667985821,0.22978430296161723,0.5243915290706799,1.1947461176470588E8
51015,Augusta,2022-11-12,2022,45.0,,,,9.990757764705883E7
51175,Southampton,2022-11-12,2022,45.0,0.060927609522798916,0.22772179248524532,0.5823453372087317,8.448777882352939E7
51057,Essex,2022-11-12,2022,45.0,0.058764,0.18269825,0.5189772612518735,6.943756941176468E7
51097,King and Queen,2022-11-12,2022,45.0,0.06323871199999997,0.2091094391999999,0.5396647363710404,6.813610235294119E7
51033,Caroline,2022-11-12,2022,45.0,,,,6.67682294117647E7
51093,Isle of Wight,2022-11-12,2022,45.0,0.06861039854950142,0.2274857142917425,0.5404911275022506,6.16024623529412E7
51193,Westmoreland,2022-11-12,2022,45.0,0.07408691958818125,0.22870745359384567,0.5162273448709788,6.1057701176470585E7
51171,Shenandoah,2022-11-12,2022,45.0,,,,5.776891764705879E7
51165,Rockingham,2022-11-19,2022,46.0,0.08046601173565278,0.2695614050002186,0.5387223599254473,1.4536741764705878E8
51001,Accomack,2022-11-19,2022,46.0,,,,1.1947461176470588E8
51015,Augusta,2022-11-19,2022,46.0,0.08303142364386795,0.2498601625252695,0.5027793595195822,9.990757764705883E7
51175,Southampton,2022-11-19,2022,46.0,0.08131668018093134,0.24552504639665912,0.5130956826162345,8.448777882352939E7
51057,Essex,2022-11-19,2022,46.0,0.0803809474300776,0.20644052661443835,0.4405116108416392,6.943756941176468E7
51097,King and Queen,2022-11-19,2022,46.0,0.08359757621621619,0.23261842681081085,0.47564995942309085,6.813610235294119E7
51033,Caroline,2022-11-19,2022,46.0,0.08709829794807367,0.2121375488155061,0.4303470399918011,6.67682294117647E7
51093,Isle of Wight,2022-11-19,2022,46.0,0.10144903212770257,0.27836390028288543,0.4728082474786569,6.16024623529412E7
51193,Westmoreland,2022-11-19,2022,46.0,0.0803153874582657,0.2115503449362421,0.450984972827058,6.1057701176470585E7
51171,Shenandoah,2022-11-19,2022,46.0,,,,5.776891764705879E7
51165,Rockingham,2022-11-26,2022,47.0,0.08721307562177658,0.28038178025702887,0.5194371263406559,1.4536741764705878E8
51001,Accomack,2022-11-26,2022,47.0,,,,1.1947461176470588E8
51015,Augusta,2022-11-26,2022,47.0,0.09151425213849357,0.2655673717435367,0.48735547598354423,9.990757764705883E7
51175,Southampton,2022-11-26,2022,47.0,,,,8.448777882352939E7
51057,Essex,2022-11-26,2022,47.0,,,,6.943756941176468E7
51097,King and Queen,2022-11-26,2022,47.0,,,,6.813610235294119E7
51033,Caroline,2022-11-26,2022,47.0,,,,6.67682294117647E7
51093,Isle of Wight,2022-11-26,2022,47.0,,,,6.16024623529412E7
51193,Westmoreland,2022-11-26,2022,47.0,,,,6.1057701176470585E7
51171,Shenandoah,2022-11-26,2022,47.0,0.09262664237674986,0.2469823808085246,0.45590122739117483,5.776891764705879E7
51165,Rockingham,2022-12-03,2022,48.0,,,,1.4536741764705878E8
51001,Accomack,2022-12-03,2022,48.0,,,,1.1947461176470588E8
51015,Augusta,2022-12-03,2022,48.0,,,,9.990757764705883E7
51175,Southampton,2022-12-03,2022,48.0,,,,8.448777882352939E7
51057,Essex,2022-12-03,2022,48.0,,,,6.943756941176468E7
51097,King and Queen,2022-12-03,2022,48.0,,,,6.813610235294119E7
51033,Caroline,2022-12-03,2022,48.0,,,,6.67682294117647E7
51093,Isle of Wight,2022-12-03,2022,48.0,,,,6.16024623529412E7
51193,Westmoreland,2022-12-03,2022,48.0,,,,6.1057701176470585E7
51171,Shenandoah,2022-12-03,2022,48.0,,,,5.776891764705879E7
51165,Rockingham,2022-12-10,2022,49.0,,,,1.4536741764705878E8
51001,Accomack,2022-12-10,2022,49.0,,,,1.1947461176470588E8
51015,Augusta,2022-12-10,2022,49.0,,,,9.990757764705883E7
51175,Southampton,2022-12-10,2022,49.0,0.06858766278447355,0.22311467140933117,0.5503296216194458,8.448777882352939E7
51057,Essex,2022-12-10,2022,49.0,0.0942515566037736,0.24101412735849057,0.4590661832184162,6.943756941176468E7
51097,King and Queen,2022-12-10,2022,49.0,0.07857565476190477,0.23466565476190468,0.5066186913422176,6.813610235294119E7
51033,Caroline,2022-12-10,2022,49.0,,,,6.67682294117647E7
51093,Isle of Wight,2022-12-10,2022,49.0,0.06948687734375,0.22178925878232741,0.5243792489100376,6.16024623529412E7
51193,Westmoreland,2022-12-10,2022,49.0,0.11234069363832935,0.24532500711278032,0.37682968656520494,6.1057701176470585E7
51171,Shenandoah,2022-12-10,2022,49.0,,,,5.776891764705879E7
51165,Rockingham,2022-12-17,2022,50.0,0.09036354782430213,0.26905765548029553,0.49820163254258887,1.4536741764705878E8
51001,Accomack,2022-12-17,2022,50.0,0.07557604946323612,0.23329117345867814,0.5097823439679917,1.1947461176470588E8
51015,Augusta,2022-12-17,2022,50.0,0.09985259291161046,0.2685513251463024,0.4590751309048501,9.990757764705883E7
51175,Southampton,2022-12-17,2022,50.0,0.06147634615384615,0.17348384615384616,0.47682318549889785,8.448777882352939E7
51057,Essex,2022-12-17,2022,50.0,0.06042499999999999,0.1796684375,0.3690582439303398,6.943756941176468E7
51097,King and Queen,2022-12-17,2022,50.0,0.07310549999999995,0.21759453211009167,0.4955674966975885,6.813610235294119E7
51033,Caroline,2022-12-17,2022,50.0,0.058238750000000006,0.177685,0.5062406659126282,6.67682294117647E7
51093,Isle of Wight,2022-12-17,2022,50.0,0.0838275,0.19183375,0.39261770248413086,6.16024623529412E7
51193,Westmoreland,2022-12-17,2022,50.0,0.08984614660645626,0.25096748468657787,0.4711142451087065,6.1057701176470585E7
51171,Shenandoah,2022-12-17,2022,50.0,0.09125642857142857,0.2527639285714286,0.470096298626491,5.776891764705879E7
51165,Rockingham,2022-12-24,2022,51.0,0.15119142225578464,0.3706606558843369,0.4375294437073428,1.4536741764705878E8
51001,Accomack,2022-12-24,2022,51.0,,,,1.1947461176470588E8
51015,Augusta,2022-12-24,2022,51.0,0.14311944200130564,0.31453029277232786,0.3860912705517622,9.990757764705883E7
51175,Southampton,2022-12-24,2022,51.0,0.07802342279883072,0.23285554096903877,0.506235046767925,8.448777882352939E7
51057,Essex,2022-12-24,2022,51.0,0.07767737009499717,0.21678179634093944,0.47224741542059373,6.943756941176468E7
51097,King and Queen,2022-12-24,2022,51.0,0.07387873448716688,0.21731067838528867,0.4974359582086985,6.813610235294119E7
51033,Caroline,2022-12-24,2022,51.0,0.07851930712526752,0.2178506374404526,0.47690008580436305,6.67682294117647E7
51093,Isle of Wight,2022-12-24,2022,51.0,0.07757738732381976,0.2183304453650349,0.4790816865785783,6.16024623529412E7
51193,Westmoreland,2022-12-24,2022,51.0,0.08435969861654165,0.2113865473356281,0.4299092903437498,6.1057701176470585E7
51171,Shenandoah,2022-12-24,2022,51.0,,,,5.776891764705879E7
51165,Rockingham,2023-01-01,2023,0.0,0.08163384615384614,0.2115438461538461,0.43401848123623776,1.4536741764705878E8
51001,Accomack,2023-01-01,2023,0.0,0.26265991684952283,0.43667444741585354,0.3205112328691169,1.1947461176470588E8
51015,Augusta,2023-01-01,2023,0.0,0.12657090130173904,0.27219030077290757,0.36979745292359273,9.990757764705883E7
51175,Southampton,2023-01-01,2023,0.0,0.9051660518297788,0.8540725977667663,-0.02672285870990835,8.448777882352939E7
51057,Essex,2023-01-01,2023,0.0,0.8979905357142857,0.8469819642857143,-0.029198991933039257,6.943756941176468E7
51097,King and Queen,2023-01-01,2023,0.0,0.5651662388131732,0.6044076015588442,0.05348867000771351,6.813610235294119E7
51033,Caroline,2023-01-01,2023,0.0,0.07176875000000002,0.2015,0.48213133215904236,6.67682294117647E7
51093,Isle of Wight,2023-01-01,2023,0.0,0.558834039482448,0.6088053023624825,0.09701283476810835,6.16024623529412E7
51193,Westmoreland,2023-01-01,2023,0.0,0.9828071970983848,0.920183754940027,-0.0328411425694442,6.1057701176470585E7
51171,Shenandoah,2023-01-01,2023,0.0,,,,5.776891764705879E7
51165,Rockingham,2023-01-08,2023,1.0,0.09599477294515366,0.2702257565972046,0.4756080474097563,1.4536741764705878E8
51001,Accomack,2023-01-08,2023,1.0,,,,1.1947461176470588E8
51015,Augusta,2023-01-08,2023,1.0,0.09844724575475726,0.2450529348067241,0.42993791571645285,9.990757764705883E7
51175,Southampton,2023-01-08,2023,1.0,,,,8.448777882352939E7
51057,Essex,2023-01-08,2023,1.0,,,,6.943756941176468E7
51097,King and Queen,2023-01-08,2023,1.0,,,,6.813610235294119E7
51033,Caroline,2023-01-08,2023,1.0,,,,6.67682294117647E7
51093,Isle of Wight,2023-01-08,2023,1.0,,,,6.16024623529412E7
51193,Westmoreland,2023-01-08,2023,1.0,,,,6.1057701176470585E7
51171,Shenandoah,2023-01-08,2023,1.0,,,,5.776891764705879E7
51165,Rockingham,2023-01-15,2023,2.0,0.10763946972156822,0.2803250843209676,0.43773474829154924,1.4536741764705878E8
51001,Accomack,2023-01-15,2023,2.0,0.07393827103714738,0.23826632275272927,0.521486484889367,1.1947461176470588E8
51015,Augusta,2023-01-15,2023,2.0,0.11298836251954081,0.26151608072526017,0.3945468385261664,9.990757764705883E7
51175,Southampton,2023-01-15,2023,2.0,,,,8.448777882352939E7
51057,Essex,2023-01-15,2023,2.0,0.06054500000000001,0.18364250000000001,0.4038600135933269,6.943756941176468E7
51097,King and Queen,2023-01-15,2023,2.0,0.07236923992068736,0.22032257518175802,0.5067766943007157,6.813610235294119E7
51033,Caroline,2023-01-15,2023,2.0,,,,6.67682294117647E7
51093,Isle of Wight,2023-01-15,2023,2.0,0.04640538920863309,0.12620124100719424,0.4822089478309206,6.16024623529412E7
